ID,niveau_scolaire,type_texte,session,redacteur,debut_burst,duree_burst,duree_pause,duree_cycle,pct_burst,pct_pause,longueur_burst,burst,startPos,endPos,docLength,categ,charBurst
P01C6N1,C6,narratif,0,1,770.957,2.667,1.435,4.102,0.650170648,0.349829352,10,vec quelqu,620,630,630,P,vec?quelqu
P01C6N1,C6,narratif,0,1,776.136,1.201,2.512,3.713,0.32345812,0.67654188,4,'un ,630,634,634,P,'un?
P01C6N1,C6,narratif,0,1,790.036,0.062,12.699,12.761,0.004858553,0.995141447,0,,634,633,633,RB,?
P01C6N1,C6,narratif,0,1,791.689,1.576,1.591,3.167,0.497631828,0.502368172,1,.,634,634,634,P,??.
P01C6N1,C6,narratif,0,1,796.026,0.047,2.761,2.808,0.016737892,0.983262108,1, ,634,635,635,R,?
P01C6N1,C6,narratif,0,1,797.259,1.341,1.186,2.527,0.530668777,0.469331223,3,et ,635,637,637,R,?et?
P01C6N1,C6,narratif,0,1,799.692,2.777,1.092,3.869,0.717756526,0.282243474,0,,637,634,634,R,en???????
P01C6N1,C6,narratif,0,1,803.779,0.078,1.31,1.388,0.056195965,0.943804035,1,E,634,635,635,R,E
P01C6N1,C6,narratif,0,1,804.949,0.297,1.092,1.389,0.213822894,0.786177106,2,t ,635,637,637,R,t?
P01C6N1,C6,narratif,0,1,807.445,2.138,2.199,4.337,0.492967489,0.507032511,8,en plus ,637,645,645,R,en?plus?
P01C6N1,C6,narratif,0,1,812.5,4.025,2.917,6.942,0.579804091,0.420195909,1, ,645,645,645,R,j'au??????
P01C6N1,C6,narratif,0,1,817.835,4.431,1.31,5.741,0.771816757,0.228183243,13,j'ai remarque,645,658,658,R,j'ai?remarque
P01C6N1,C6,narratif,0,1,824.933,0.702,2.667,3.369,0.208370436,0.791629564,1,é,658,658,658,R,?é
P01C6N1,C6,narratif,0,1,829.114,1.31,3.479,4.789,0.273543537,0.726456463,3, çà,658,661,661,R,?çà
P01C6N1,C6,narratif,0,1,832.764,16.724,2.34,19.064,0.87725556,0.12274444,62, il a que les grands qui cherchent la bagarre encore une reson,661,723,723,R,?il?a?que?les?grands?qui?cherchent?la?bagarre?encore?une?reson
P01C6N1,C6,narratif,0,1,850.611,0.998,1.123,2.121,0.470532768,0.529467232,0,,723,717,717,R,??????
P01C6N1,C6,narratif,0,1,852.701,4.384,1.092,5.476,0.800584368,0.199415632,16, raison de plus ,717,733,733,R,?raison?de?plus?
P01C6N1,C6,narratif,0,1,858.551,5.211,1.466,6.677,0.780440318,0.219559682,19,pour vous dire que ,733,752,752,R,pour?vous?dire?que?
P01C6N1,C6,narratif,0,1,877.927,15.506,14.165,29.671,0.522597823,0.477402177,46,c'est juste pour montrer qui est le plus fort ,752,732,798,R,c'est?juste?pout?r?montre??r?qui?est?le?plus?fort?
P01C6N1,C6,narratif,0,1,903.667,0.031,10.234,10.265,0.003019971,0.996980029,10,",<         >",732,328,859,R,",<?><?><?><?><?><?><?><?>< ><?>"
P01C6N1,C6,narratif,0,1,950.654,0.063,46.956,47.019,0.001339884,0.998660116,1,",",328,473,800,R,","
P01C6N1,C6,narratif,0,1,965.209,0.78,14.492,15.272,0.051073861,0.948926139,0,,473,470,797,R,???
P01C6N1,C6,narratif,0,1,968.08,0.92,2.091,3.011,0.30554633,0.69445367,3, . ,470,473,800,R,?.?
P01C6N1,C6,narratif,0,1,970.467,0.046,1.467,1.513,0.030403173,0.969596827,1,S,473,801,801,R,S
P01C6N1,C6,narratif,0,1,1003.227,3.588,32.714,36.302,0.09883753,0.90116247,10,ou regler ,801,811,811,P,ou?regler?
P01C6N1,C6,narratif,0,1,1008.609,13.634,1.794,15.428,0.883717915,0.116282085,44,un compte avec une personne mais parler pas ,811,855,855,P,un?compte?avec?une?personne?mais?parler?pas?
P01C6N1,C6,narratif,0,1,1025.316,4.993,3.073,8.066,0.619018101,0.380981899,2,er,855,843,850,P,taper??????????????er
P01C6N1,C6,narratif,0,1,1035.706,3.931,5.397,9.328,0.421419383,0.578580617,16, il faut parler ,843,859,866,R,?il?faut?parler?
P01C6N1,C6,narratif,0,1,1041.743,2.496,2.106,4.602,0.542372881,0.457627119,0,,859,858,858,R,????????
P01C6N1,C6,narratif,0,1,1047.593,2.309,3.354,5.663,0.407734416,0.592265584,10, pas taper,858,868,868,P,?pas?taper
P01CE2E2,CE2,expositif,0,1,159.028,4.508,,4.508,1,0,3,Je ,0,3,3,P,Je?
P01CE2E2,CE2,expositif,0,1,167.623,5.273,4.087,9.36,0.563354701,0.436645299,6,pense ,3,9,9,P,pense?
P01CE2E2,CE2,expositif,0,1,198.511,32.261,25.615,57.876,0.557415855,0.442584145,9,se qu'il ,9,15,15,P,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk????????????????????????????????????????????????????????????????!!!!!!!!!!!!!!!!!!!!!!!!!!!??????????????????????????????????????????se?qu'il?
P01CE2E2,CE2,expositif,0,1,236.747,0.983,5.975,6.958,0.141276229,0.858723771,2,y ,15,17,17,P,y?
P01CE2E2,CE2,expositif,0,1,241.677,2.044,3.947,5.991,0.341178434,0.658821566,1,a,17,18,18,P,à?a
P01CE2E2,CE2,expositif,0,1,249.742,0.078,6.021,6.099,0.012788982,0.987211018,1,t,18,19,19,P,t
P01CE2E2,CE2,expositif,0,1,258.697,17.441,8.877,26.318,0.662702333,0.337297667,9, trop de ,19,27,27,P,rop?????trop?de?
P01CE2E2,CE2,expositif,0,1,292.892,29.016,16.754,45.77,0.633952371,0.366047629,1,E,27,26,26,P,zlODDSLDEKDPALAPLZ????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????E???E
P01CE2E2,CE2,expositif,0,1,326.713,7.207,4.805,12.012,0.59998335,0.40001665,0,,26,24,24,R,??DE??
P01CE2E2,CE2,expositif,0,1,339.973,5.569,6.053,11.622,0.479177422,0.520822578,0,,24,24,24,P,DEYZ????
P01CE2E2,CE2,expositif,0,1,354.419,0.281,8.877,9.158,0.030683555,0.969316445,2,DE,24,26,26,P,DE
P01CE2E2,CE2,expositif,0,1,378.911,0.718,24.211,24.929,0.028801797,0.971198203,2,de,26,26,26,RB,??de
P01CE2E2,CE2,expositif,0,1,386.415,5.897,6.786,12.683,0.464953087,0.535046913,7, bagare,26,33,33,P,?bagare
P01CE2E2,CE2,expositif,0,1,396.648,0.156,4.336,4.492,0.034728406,0.965271594,1,s,33,34,34,P,s
P01CE2E2,CE2,expositif,0,1,411.453,0.078,14.649,14.727,0.005296394,0.994703606,1,s,23,35,35,R,s
P01CE2E2,CE2,expositif,0,1,418.223,0.063,6.692,6.755,0.009326425,0.990673575,1, ,35,36,36,P,?
P01CE2E2,CE2,expositif,0,1,462.824,31.465,44.538,76.003,0.413996816,0.586003184,28,par ce que les grand et les ,36,57,64,P,par?ce?que?les?grand?et?les?
P01CE2E2,CE2,expositif,0,1,500.748,0.093,6.459,6.552,0.014194139,0.985805861,1,s,56,65,65,RB,s
P01CE2E2,CE2,expositif,0,1,508.158,14.399,7.317,21.716,0.663059495,0.336940505,13,petits ne s'a,65,78,78,P,petits?ne?s'a
P01CE2E2,CE2,expositif,0,1,527.486,0.25,4.929,5.179,0.048271867,0.951728133,2,cc,78,80,80,P,cc
P01CE2E2,CE2,expositif,0,1,542.525,3.37,14.789,18.159,0.185582907,0.814417093,4,orde,80,84,84,P,orde
P01CE2E2,CE2,expositif,0,1,553.086,5.023,7.191,12.214,0.411249386,0.588750614,4, pas,84,88,88,P,?pas
P01CE2E2,CE2,expositif,0,1,566.736,4.743,8.627,13.37,0.354749439,0.645250561,3, il,88,91,91,P,?il
P01CE2E2,CE2,expositif,0,1,633.395,40.998,61.916,102.914,0.398371456,0.601628544,21, y a trops de bagare ,91,112,112,P,?ya??atrop?????trops?de?ba??gare?
P01CE2E2,CE2,expositif,0,1,680.102,8.128,5.709,13.837,0.587410566,0.412589434,5,chez ,112,117,117,P,chez?
P01CE2E2,CE2,expositif,0,1,693.612,8.502,5.382,13.884,0.612359551,0.387640449,10,les grands,117,112,127,P,les?grands
P01CE2E2,CE2,expositif,0,1,708.838,0.218,6.724,6.942,0.031403054,0.968596946,1,s,111,128,128,R,s
P01CE2E2,CE2,expositif,0,1,713.143,26.864,4.087,30.951,0.86795257,0.13204743,25, il y a trop de bagares c,128,153,153,P,?il?y?a?trop?de?bagares?c
P01CE2E2,CE2,expositif,0,1,743.969,16.021,3.962,19.983,0.801731472,0.198268528,15,hez les petits ,153,168,168,P,hez?les?petits?
P01CE2E2,CE2,expositif,0,1,767.51,1.622,7.52,9.142,0.177422883,0.822577117,0,,168,168,168,P,;?
P01CE2E2,CE2,expositif,0,1,778.851,1.809,9.719,11.528,0.156922276,0.843077724,0,,168,168,168,P,'?
P01CE2E2,CE2,expositif,0,1,788.008,10.437,7.348,17.785,0.586842845,0.413157155,0,,168,168,168,P,^q??q?
P01CE2E2,CE2,expositif,0,1,806.619,10.327,8.174,18.501,0.558186044,0.441813956,0,,168,168,168,P,1?)))???
P01CE2E2,CE2,expositif,0,1,830.378,17.909,13.432,31.341,0.571424013,0.428575987,0,,168,168,168,P,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;=?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
P01CE2E2,CE2,expositif,0,1,869.347,0.156,21.06,21.216,0.007352941,0.992647059,1,.,168,169,169,P,.
P01CE2E2,CE2,expositif,0,1,874.604,4.805,5.101,9.906,0.48505956,0.51494044,0,,170,169,169,P,je????
P01CE2E2,CE2,expositif,0,1,883.761,11.545,4.352,15.897,0.726237655,0.273762345,9,Je pense ,169,178,178,R,J??e?pev?nse?
P01CE2E2,CE2,expositif,0,1,906.99,22.558,11.684,34.242,0.658781613,0.341218387,20,que nous les grands ,178,198,198,P,que?nous?les?grands?
P01CE2E2,CE2,expositif,0,1,935.398,7.285,5.85,13.135,0.554625048,0.445374952,6,ont de,198,204,204,P,ont?de
P01CE2E2,CE2,expositif,0,1,947.176,34.071,4.493,38.564,0.883492376,0.116507624,23,vrait montrer l'exemple,204,227,227,P,vrait?monter??rer?l'exemple
P01CE2E2,CE2,expositif,0,1,986.207,0.141,4.96,5.101,0.027641639,0.972358361,1,.,227,228,228,P,.
P01CE2E2,CE2,expositif,0,1,1020.886,0.156,34.538,34.694,0.004496455,0.995503545,1,J,228,229,229,P,J
P01CE2E2,CE2,expositif,0,1,1025.145,3.557,4.103,7.66,0.464360313,0.535639687,4,uste,229,233,233,P,uste
P01CE2E2,CE2,expositif,0,1,1033.382,13.759,4.68,18.439,0.74619014,0.25380986,10,ment on de,233,243,243,P,ment?on?de
P01CE2E2,CE2,expositif,0,1,1065.643,12.605,18.502,31.107,0.40521426,0.59478574,15,vrait les aider,243,258,258,P,vrait?les?aider
P01CE2E2,CE2,expositif,0,1,1082.32,2.792,4.072,6.864,0.406759907,0.593240093,4, au ,258,262,262,P,?au?
P01CE2E2,CE2,expositif,0,1,1089.854,9.314,4.742,14.056,0.662635174,0.337364826,13,de se bagarer,262,275,275,P,de?se?bagarer
P01CE2E2,CE2,expositif,0,1,1107.904,0.187,8.736,8.923,0.020957077,0.979042923,1,.,275,276,276,P,.
P01CE2E2,CE2,expositif,0,1,1120.399,19.017,12.308,31.325,0.607086991,0.392913009,13,lieu de se ba,276,275,275,RB,??????????????lieu?de?se?ba
P01CE2N1,CE2,narratif,0,1,250.741,29.765,,29.765,1,0,2,Ca,2,2,2,P,CC??CCCCCCCCCCCC????????????c?ccccc?????c?Ca
P01CE2N1,CE2,narratif,0,1,286.028,2.231,5.522,7.753,0.287759577,0.712240423,4, se ,2,6,6,R,?se?
P01CE2N1,CE2,narratif,0,1,292.393,3.525,4.134,7.659,0.460242852,0.539757148,7,passer ,6,13,13,R,passer?
P01CE2N1,CE2,narratif,0,1,319.849,2.012,23.931,25.943,0.077554639,0.922445361,1, ,13,5,5,R,??????????
P01CE2N1,CE2,narratif,0,1,328.679,12.589,6.818,19.407,0.648683465,0.351316535,4,'et ,5,5,5,R,????'ete??
P01CE2N1,CE2,narratif,0,1,346.307,48.407,5.039,53.446,0.905717921,0.094282079,18,ait la dérnière ré,5,22,22,R,?ait?la?dernie????r???dérnière?re?é
P01CE2N1,CE2,narratif,0,1,399.16,17.597,4.446,22.043,0.798303316,0.201696684,10,création  ,22,32,32,P,création????????
P01CE2N1,CE2,narratif,0,1,460.453,8.393,43.696,52.089,0.161128069,0.838871931,0,,32,32,32,P,g?zysuajdj????????
P01CE2N1,CE2,narratif,0,1,508.563,2.793,39.717,42.51,0.065702188,0.934297812,4,une ,32,36,36,P,une?
P01CE2N1,CE2,narratif,0,1,517.393,37.425,6.037,43.462,0.86109705,0.13890295,23,personne etait au gool ,36,59,59,P,perss?onne?et?a??ait?au?gool?
P01CE2N1,CE2,narratif,0,1,589.2,0.063,34.382,34.445,0.001829003,0.998170997,1, ,59,60,60,P,?
P01CE2N1,CE2,narratif,0,1,598.467,4.274,9.204,13.478,0.317109363,0.682890637,0,,60,31,31,RB,?????????????????????????????
P01CE2N1,CE2,narratif,0,1,665.298,14.882,62.557,77.439,0.192177068,0.807822932,13,une personne ,31,44,44,P,une?personne?e?
P01CE2N1,CE2,narratif,0,1,702.317,7.644,22.137,29.781,0.256673718,0.743326282,0,,44,43,44,P,??4?
P01CE2N1,CE2,narratif,0,1,726.372,2.668,16.411,19.079,0.139839614,0.860160386,1,é,3,44,44,R,?é
P01CE2N1,CE2,narratif,0,1,739.819,15.413,10.779,26.192,0.588462126,0.411537874,14,était au gool ,44,58,58,P,était?au?gool?
P01CE2N1,CE2,narratif,0,1,760.349,2.652,5.117,7.769,0.341356674,0.658643326,4,puis,58,62,62,P,puis
P01CE2N1,CE2,narratif,0,1,768.617,2.558,5.616,8.174,0.312943479,0.687056521,2, u,62,64,64,P,?u
P01CE2N1,CE2,narratif,0,1,776.573,1.591,5.398,6.989,0.22764344,0.77235656,3,ne ,64,67,67,P,ne?
P01CE2N1,CE2,narratif,0,1,782.907,7.472,4.743,12.215,0.611706918,0.388293082,9,personne ,67,76,76,P,personne?
P01CE2N1,CE2,narratif,0,1,811.221,14.102,20.842,34.944,0.403559982,0.596440018,15,lui demande je ,76,91,91,P,lui?demande?je?
P01CE2N1,CE2,narratif,0,1,833.981,14.275,8.658,22.933,0.622465443,0.377534557,16,pe aller au gool,91,107,107,P,pe?aller?au?gool
P01CE2N1,CE2,narratif,0,1,892.232,12.309,43.976,56.285,0.218690593,0.781309407,8, non j'y,107,115,115,P,?non?j'y
P01CE2N1,CE2,narratif,0,1,912.372,18.377,7.831,26.208,0.701198107,0.298801893,8, était a,115,123,123,P,e?étai?????était?a
P01CE2N1,CE2,narratif,0,1,934.805,5.382,4.056,9.438,0.570247934,0.429752066,5,vant ,123,128,128,P,vant?
P01CE2N1,CE2,narratif,0,1,947.176,2.059,6.989,9.048,0.227564103,0.772435897,3,toi,128,131,131,P,toi
P01CE2N1,CE2,narratif,0,1,954.976,0.187,5.741,5.928,0.031545209,0.968454791,1, ,131,93,132,P,?
P01CE2N1,CE2,narratif,0,1,1023.538,0.156,68.375,68.531,0.002276342,0.997723658,1,u,93,94,133,R,u
P01CE2N1,CE2,narratif,0,1,1027.719,0.187,4.025,4.212,0.044396961,0.955603039,1, ,94,95,134,R,?
P01CE2N1,CE2,narratif,0,1,1032.368,0.14,4.462,4.602,0.030421556,0.969578444,0,,95,133,133,R,?
P01CE2N1,CE2,narratif,0,1,1047.172,32.183,14.664,46.847,0.686981023,0.313018977,20,mais ils ton mis un ,133,153,153,P,mais?ils?ton?mis?un?
P01CE2N1,CE2,narratif,0,1,1093.38,4.399,14.025,18.424,0.238764655,0.761235345,4,but ,153,157,157,P,but?
P01CE2N1,CE2,narratif,0,1,1109.167,0.109,11.388,11.497,0.009480734,0.990519266,1,m,157,158,158,P,m
P01CE2N1,CE2,narratif,0,1,1148.292,1.966,39.016,40.982,0.047972281,0.952027719,0,,158,158,158,P,"""?"
P01CE2N1,CE2,narratif,0,1,1159.977,0.655,9.719,10.374,0.063138616,0.936861384,1,â,158,159,159,P,â
P01CE2N1,CE2,narratif,0,1,1164.953,0.078,4.321,4.399,0.017731303,0.982268697,0,,159,158,158,RB,?
P01CE2N1,CE2,narratif,0,1,1169.103,20.966,4.072,25.038,0.837367202,0.162632798,20,ême je reste au gool,158,178,178,P,ême?jer??reste?au?gool
P01CE2N1,CE2,narratif,0,1,1194.718,0.156,4.649,4.805,0.032466181,0.967533819,1, ,178,179,179,P,?
P01CE2N1,CE2,narratif,0,1,1200.662,15.99,5.788,21.778,0.734227202,0.265772798,14,non ci non ci ,179,193,193,P,non?ci?non?ci?
P01CE2N1,CE2,narratif,0,1,1222.237,13.416,5.585,19.001,0.706068102,0.293931898,13,et il se bous,193,206,206,P,et?il?se?bous
P01CE2N1,CE2,narratif,0,1,1241.3,0.796,5.647,6.443,0.123544932,0.876455068,2,cu,206,208,208,P,cu
P01CE2N1,CE2,narratif,0,1,1250.286,2.153,8.19,10.343,0.208160108,0.791839892,4,ler ,208,212,212,P,ler?
P01CE2N1,CE2,narratif,0,1,1256.791,12.605,4.352,16.957,0.743350829,0.256649171,15,et il se taper ,212,227,227,P,et?il?se?taper?
P01CE2N1,CE2,narratif,0,1,1275.745,15.413,6.349,21.762,0.708252918,0.291747082,14,puis un instit,227,241,241,P,puis?un?instu?it
P01CE2N1,CE2,narratif,0,1,1308.474,4.852,17.316,22.168,0.218874053,0.781125947,4, vu ,241,245,245,P,?vu?
P01CE2N1,CE2,narratif,0,1,1319.644,24.211,6.318,30.529,0.793049232,0.206950768,1,A,246,246,246,P,anthoni?et????????????A
P01CE2N1,CE2,narratif,0,1,1348.208,19.702,4.353,24.055,0.819039701,0.180960299,11,nthoni et I,246,257,257,R,nthoni?eti??I
P01CE2N1,CE2,narratif,0,1,1374.572,3.51,6.662,10.172,0.345064884,0.654935116,4,saac,257,261,261,P,saac
P01CE2N1,CE2,narratif,0,1,1385.695,31.543,7.613,39.156,0.805572581,0.194427419,19,s se bagarer il leu,261,280,280,P,se????se?bagarer?u?il?leu
P01CE2N1,CE2,narratif,0,1,1421.434,12.34,4.196,16.536,0.746250605,0.253749395,10,r demande ,280,290,290,P,r?demande?
P01CE2N1,CE2,narratif,0,1,1438.517,2.043,4.743,6.786,0.301061008,0.698938992,4,pour,290,294,294,P,pour
P01CE2N1,CE2,narratif,0,1,1449.546,23.104,8.986,32.09,0.71997507,0.28002493,23,quoi vous vous bagarer ,294,317,317,P,qui?oi?vous?vous?bagarer?
P01CE2N1,CE2,narratif,0,1,1479.498,0.234,6.848,7.082,0.033041514,0.966958486,1,I,317,318,318,P,I
P01CE2N1,CE2,narratif,0,1,1489.373,2.09,9.641,11.731,0.17816043,0.82183957,1,.,318,317,317,RB,??.
P01CM2E2,CM2,expositif,0,7,113.35,21.107,,21.107,1,0,5,LA VI,0,1,5,P,LA?VI
P01CM2E2,CM2,expositif,0,7,148.295,14.757,13.838,28.595,0.516069243,0.483930757,12,a violnse a ,1,13,13,RB,a?viole?nse?a?
P01CM2E2,CM2,expositif,0,7,166.921,10.842,3.869,14.711,0.736999524,0.263000476,10,l'école es,13,23,23,P,l'??école?es
P01CM2E2,CM2,expositif,0,7,187.201,0.375,9.438,9.813,0.038214613,0.961785387,2,t ,23,25,25,P,t?
P01CM2E2,CM2,expositif,0,7,192.131,15.194,4.555,19.749,0.76935541,0.23064459,10,quelquecho,25,32,35,P,quelquechi?o
P01CM2E2,CM2,expositif,0,7,216.717,0.109,9.392,9.501,0.011472477,0.988527523,1, ,32,36,36,RB,?
P01CM2E2,CM2,expositif,0,7,221.256,21.06,4.43,25.49,0.826206355,0.173793645,21,se de très dangereux.,36,57,57,P,se?de?très?dangereux.
P01CM2E2,CM2,expositif,0,7,249.836,8.595,7.52,16.115,0.533354018,0.466645982,9,pour avoi,57,66,66,P,pour?avoi
P01CM2E2,CM2,expositif,0,7,262.565,22.511,4.134,26.645,0.84484894,0.15515106,21,r moin de violance a ,66,87,87,P,r?moin?de?violance?a?
P01CM2E2,CM2,expositif,0,7,289.631,15.086,4.555,19.641,0.768087165,0.231912835,10,l'école il,87,97,97,P,l'e?école?il
P01CM2E2,CM2,expositif,0,7,315.918,27.487,11.201,38.688,0.710478701,0.289521299,17, faudrè que dès q,97,114,114,P,?fo?audrè?que?dès?q
P01CM2E2,CM2,expositif,0,7,351.876,3.728,8.471,12.199,0.30559882,0.69440118,5,ue il,114,117,119,P,ue?il
P01CM2E2,CM2,expositif,0,7,375.432,9.844,19.828,29.672,0.331760582,0.668239418,9,quelquen ,117,126,126,RB,quelquen?
P01CM2E2,CM2,expositif,0,7,396.679,6.412,11.403,17.815,0.359921415,0.640078585,7,nous em,126,133,133,RB,nous?en?m
P01CM2E2,CM2,expositif,0,7,408.738,5.211,5.647,10.858,0.479922638,0.520077362,4,bète,133,137,137,P,bète
P01CM2E2,CM2,expositif,0,7,420.204,15.6,6.255,21.855,0.71379547,0.28620453,20, essailler de voire ,137,157,157,P,?essailler?des??voire?
P01CM2E2,CM2,expositif,0,7,439.892,1.794,4.088,5.882,0.3049983,0.6950017,4,les ,157,161,161,P,les?
P01CM2E2,CM2,expositif,0,7,446.225,15.507,4.539,20.046,0.773570787,0.226429213,11,consé quand,161,172,172,P,consa?é?quand
P01CM2E2,CM2,expositif,0,7,475.834,11.7,14.102,25.802,0.453453221,0.546546779,8,quences ,172,174,174,RB,??????quences?
P01CM2E2,CM2,expositif,0,7,492.152,12.402,4.618,17.02,0.72867215,0.27132785,9,dese qu'o,174,176,183,P,des?se?qu'o
P01CM2E2,CM2,expositif,0,7,510.201,0.094,5.647,5.741,0.016373454,0.983626546,1, ,176,182,184,RB,?
P01CM2E2,CM2,expositif,0,7,525.723,1.997,15.428,17.425,0.114605452,0.885394548,3,i v,182,185,185,RB,i?v
P01CM2E2,CM2,expositif,0,7,532.26,9.906,4.54,14.446,0.685726153,0.314273847,12,as se passer,185,197,197,RB,as?se?passer
P01CM2E2,CM2,expositif,0,7,549.311,1.45,7.145,8.595,0.168702734,0.831297266,3,si ,197,197,200,RB,si?
P01CM2E2,CM2,expositif,0,7,564.209,0.062,13.448,13.51,0.004589193,0.995410807,1, ,197,201,201,RB,?
P01CM2E2,CM2,expositif,0,7,573.132,5.694,8.861,14.555,0.391205771,0.608794229,7,on agie,201,208,208,RB,on?agie
P01CM2E2,CM2,expositif,0,7,584.005,6.989,5.179,12.168,0.574375411,0.425624589,10,violament ,208,208,218,RB,violament?
P01CM2E2,CM2,expositif,0,7,599.73,0.078,8.736,8.814,0.008849558,0.991150442,1, ,208,219,219,RB,?
P01CM2E2,CM2,expositif,0,7,611.399,3.822,11.591,15.413,0.247972491,0.752027509,1,.,219,191,219,RB,?.
P01CM2E2,CM2,expositif,0,7,631.118,7.113,15.897,23.01,0.309126467,0.690873533,1, ,191,98,220,RB,???
P01CM2E2,CM2,expositif,0,7,643.036,0.109,4.805,4.914,0.022181522,0.977818478,1, ,98,221,221,R,?
P01CM2E2,CM2,expositif,0,7,648.247,23.758,5.102,28.86,0.823215523,0.176784477,1, ,221,222,222,RB,?????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
P01CM2E2,CM2,expositif,0,7,678.074,7.628,6.069,13.697,0.556910272,0.443089728,6,il fau,222,228,228,RB,il?fau
P01CM2E2,CM2,expositif,0,7,695.749,5.631,10.047,15.678,0.35916571,0.64083429,7,audrai ,228,235,235,RB,audre?ai?
P01CM2E2,CM2,expositif,0,7,705.873,5.476,4.493,9.969,0.549302839,0.450697161,2,t ,235,236,236,R,?t?t?
P01CM2E2,CM2,expositif,0,7,716.388,14.882,5.039,19.921,0.747050851,0.252949149,15,aler le dire sa,236,251,251,P,aler?le?dire?sa
P01CM2E2,CM2,expositif,0,7,737.12,0.921,5.85,6.771,0.136021267,0.863978733,3,in ,251,254,254,P,in?
P01CM2E2,CM2,expositif,0,7,743.813,8.471,5.772,14.243,0.594748297,0.405251703,6,rien a,254,260,260,P,rien?a
P01CM2E2,CM2,expositif,0,7,757.697,1.31,5.413,6.723,0.194853488,0.805146512,3,voi,260,263,263,P,voi
P01CM2E2,CM2,expositif,0,7,764.982,0.421,5.975,6.396,0.065822389,0.934177611,2,re,263,265,265,P,re
P01CM2E2,CM2,expositif,0,7,770.255,0.078,4.852,4.93,0.015821501,0.984178499,1, ,265,266,266,P,?
P01CM2E2,CM2,expositif,0,7,774.639,18.205,4.306,22.511,0.808715739,0.191284261,12,fait de mal ,266,278,278,P,fait?de?mai?l?
P01CM2E2,CM2,expositif,0,7,799.209,4.82,6.365,11.185,0.430934287,0.569065713,7,et que ,278,285,285,P,et?que?
P01CM2E2,CM2,expositif,0,7,807.914,3.962,3.885,7.847,0.504906334,0.495093666,6,celui ,285,291,291,P,celui?
P01CM2E2,CM2,expositif,0,7,817.461,6.318,5.585,11.903,0.530790557,0.469209443,4,qui ,291,295,295,P,qui?
P01CM2E2,CM2,expositif,0,7,829.036,11.622,5.257,16.879,0.6885479,0.3114521,4,en a,295,299,299,P,e?n?n?en?a
P01CM2E2,CM2,expositif,0,7,855.275,13.588,14.617,28.205,0.481758553,0.518241447,13,vait fait soi,299,312,312,P,vait?fait?soi
P01CM2E2,CM2,expositif,0,7,879.752,3.557,10.889,14.446,0.246227329,0.753772671,5, puni,312,317,317,P,?puni
P01CM2E2,CM2,expositif,0,7,889.128,0.031,5.819,5.85,0.005299145,0.994700855,1, ,317,318,318,P,?
P01CM2E2,CM2,expositif,0,7,903.948,3.307,14.789,18.096,0.182747569,0.817252431,2,. ,318,320,320,P,??.?
P01CM2E2,CM2,expositif,0,7,911.81,47.05,4.555,51.605,0.911733359,0.088266641,31,mais tous le monded ne respecte,320,338,351,P,mais?????tous?le?mon?de???ded?ne?respeq?cte
P01CM2E2,CM2,expositif,0,7,967.487,0.062,8.627,8.689,0.007135459,0.992864541,1, ,338,350,350,RB,?
P01CM2E2,CM2,expositif,0,7,971.699,17.207,4.15,21.357,0.805684319,0.194315681,15, pas les règle.,350,324,365,RB,?pas?les?règle.
P01CM2E2,CM2,expositif,0,7,998.094,17.41,9.188,26.598,0.654560493,0.345439507,11, domage que,324,321,376,RB,?domage?que
P01CM2N1,CM2,narratif,0,7,299.631,30.732,,30.732,1,0,3,IL ,1,3,3,P,K?IL?E?2?
P01CM2N1,CM2,narratif,0,7,334.435,1.201,4.072,5.273,0.227764081,0.772235919,0,,3,3,3,RB,2?
P01CM2N1,CM2,narratif,0,7,343.14,19.375,7.504,26.879,0.720822947,0.279177053,6,l étai,3,7,7,RB,é???l?et??étai
P01CM2N1,CM2,narratif,0,7,366.758,4.867,4.243,9.11,0.534248079,0.465751921,6,t une ,7,13,13,RB,t?une?
P01CM2N1,CM2,narratif,0,7,378.037,15.195,6.412,21.607,0.703244319,0.296755681,5,fois ,13,18,18,RB,fois?Ja??
P01CM2N1,CM2,narratif,0,7,397.444,10.592,4.212,14.804,0.715482302,0.284517698,17,des filles taquin,18,35,35,P,des?filles?taquin
